Product Name,Price,Rating,Reviews,Original_Price,Price_Difference,Out_of_Stock,Brand,Sponsored,Delivery_Mumbai,Delivery_Delhi,Price_Quartile
Divinext 12-1000V AC / 48-1000V AC Dual Adjustable Sens...,473,4.6,0,567.6,94.60000000000002,0,Divinext,Organic,4,3,Mid-Low
AirSoft Compact Voltage Detector 12V-250V Dual LED Volt...,226,4.6,0,271.2,45.19999999999999,1,AirSoft,Sponsored,1,5,Low
AirSoft Compact Voltage Detector 12V-250V Dual LED Volt...,554,4.6,0,664.8,110.79999999999995,0,AirSoft,Sponsored,4,5,Mid-Low
AirSoft Compact Voltage Detector 12V-250V Dual LED Volt...,215,4.6,0,258.0,43.0,0,AirSoft,Organic,5,2,Low
iconicfire ICONICFIRESD001 Smoke Alarm,1947,4.6,0,2336.4,389.4000000000001,1,iconicfire,Organic,5,2,High
iconicfire ICONICFIRESD001 Smoke Alarm,3199,4.6,0,3838.7999999999997,639.7999999999997,0,iconicfire,Organic,5,5,High
iconicfire ICONICFIRESD001 Smoke Alarm,1850,4.6,0,2220.0,370.0,1,iconicfire,Organic,1,5,High
Vertex Technologies 8 Zone Fire Alarm Panel Fire Alarm,12374,4.6,0,14848.8,2474.7999999999993,0,Vertex,Organic,3,1,High
Vertex Technologies 8 Zone Fire Alarm Panel Fire Alarm,13940,4.6,0,16728.0,2788.0,0,Vertex,Organic,3,2,High
Vertex Technologies 8 Zone Fire Alarm Panel Fire Alarm,12274,4.6,0,14728.8,2454.7999999999993,0,Vertex,Organic,5,4,High
NGWELD Welding Gas Diffuser Head Replacement Profession...,322,4.6,0,386.4,64.39999999999998,0,NGWELD,Organic,4,1,Low
NGWELD Welding Gas Diffuser Head Replacement Profession...,899,4.6,0,1078.8,179.79999999999995,0,NGWELD,Organic,5,2,Mid-Low
NGWELD Welding Gas Diffuser Head Replacement Profession...,306,4.6,0,367.2,61.19999999999999,0,NGWELD,Sponsored,1,4,Low
Niyanta Multi Functional Wireless WiFi Motion Sensor Al...,982,4.6,0,1178.3999999999999,196.39999999999986,1,Niyanta,Organic,2,4,Mid-High
Niyanta Multi Functional Wireless WiFi Motion Sensor Al...,2588,4.6,0,3105.6,517.5999999999999,0,Niyanta,Sponsored,5,4,High
Niyanta Multi Functional Wireless WiFi Motion Sensor Al...,933,4.6,0,1119.6,186.5999999999999,0,Niyanta,Organic,4,5,Mid-High
electrolight 40A High Quality Adjustable Intelligent Ov...,1261,4.2,0,1513.2,252.20000000000005,1,electrolight,Sponsored,5,4,Mid-High
electrolight 40A High Quality Adjustable Intelligent Ov...,2399,4.2,0,2878.7999999999997,479.7999999999997,0,electrolight,Sponsored,5,4,High
electrolight 40A High Quality Adjustable Intelligent Ov...,1198,4.2,0,1437.6,239.5999999999999,0,electrolight,Organic,2,3,Mid-High
Euclid Current Meter Responsive Electrical Voltage Test...,121,4.2,0,145.2,24.19999999999999,0,Euclid,Organic,3,1,Low
Euclid Current Meter Responsive Electrical Voltage Test...,499,4.2,0,598.8,99.79999999999995,0,Euclid,Organic,4,5,Mid-Low
Euclid Current Meter Responsive Electrical Voltage Test...,115,4.2,0,138.0,23.0,0,Euclid,Organic,5,1,Low
"PreciousPearl Steel, Iron Metallic Smart Lock",648,4.2,0,777.6,129.60000000000002,0,PreciousPearl,Organic,3,5,Mid-Low
"PreciousPearl Steel, Iron Metallic Smart Lock",1499,4.2,0,1798.8,299.79999999999995,1,PreciousPearl,Sponsored,1,4,Mid-High
"PreciousPearl Steel, Iron Metallic Smart Lock",616,4.2,0,739.1999999999999,123.19999999999993,0,PreciousPearl,Sponsored,2,4,Mid-Low
uptodatetools Non-Contact Voltage Detector Electric Pow...,1432,4.2,0,1718.3999999999999,286.39999999999986,0,uptodatetools,Sponsored,1,1,Mid-High
uptodatetools Non-Contact Voltage Detector Electric Pow...,2999,4.2,0,3598.7999999999997,599.7999999999997,0,uptodatetools,Sponsored,2,5,High
uptodatetools Non-Contact Voltage Detector Electric Pow...,1360,4.2,0,1632.0,272.0,0,uptodatetools,Organic,1,5,Mid-High
Safepro Fire Alarm,3287,4.2,0,3944.3999999999996,657.3999999999996,0,Safepro,Sponsored,1,4,High
Safepro Fire Alarm,7999,4.2,0,9598.8,1599.7999999999993,0,Safepro,Organic,2,5,High
Safepro Fire Alarm,3187,4.2,0,3824.3999999999996,637.3999999999996,0,Safepro,Sponsored,4,1,High
Digital Craft AC 90 to 1000 V Voltage Detector and Indi...,465,4.2,0,558.0,93.0,0,Digital,Sponsored,1,1,Mid-Low
Digital Craft AC 90 to 1000 V Voltage Detector and Indi...,899,4.2,0,1078.8,179.79999999999995,1,Digital,Organic,4,4,Mid-Low
Digital Craft AC 90 to 1000 V Voltage Detector and Indi...,442,4.2,0,530.4,88.39999999999998,0,Digital,Sponsored,1,1,Mid-Low
Divinext Pack of 2/Electrical Non Contact Voltage Detec...,300,4.2,0,360.0,60.0,1,Divinext,Sponsored,5,1,Low
Divinext Pack of 2/Electrical Non Contact Voltage Detec...,700,4.2,0,840.0,140.0,0,Divinext,Organic,4,5,Mid-Low
Divinext Pack of 2/Electrical Non Contact Voltage Detec...,285,4.2,0,342.0,57.0,1,Divinext,Organic,2,5,Low
Divinext Pack of 2/Electrical Non Contact Voltage Detec...,1455,3.8,7,1746.0,291.0,0,Divinext,Organic,2,2,Mid-High
Divinext Pack of 2/Electrical Non Contact Voltage Detec...,1428,3.2,2,1713.6,285.5999999999999,0,Divinext,Organic,1,5,Mid-High
Divinext Pack of 2/Electrical Non Contact Voltage Detec...,947,4.1,1,1136.3999999999999,189.39999999999986,0,Divinext,Organic,5,2,Mid-High
Divinext Pack of 2/Electrical Non Contact Voltage Detec...,957,4.1,4,1148.3999999999999,191.39999999999986,0,Divinext,Organic,1,1,Mid-High
Divinext Pack of 2/Electrical Non Contact Voltage Detec...,1519,,0,1822.8,303.79999999999995,0,Divinext,Organic,5,5,Mid-High
Orlov WiFi Motion Sensor Alarm Smart Human Body Inducti...,1383,3.9,0,1659.6,276.5999999999999,0,Orlov,Organic,2,1,Mid-High
Orlov WiFi Motion Sensor Alarm Smart Human Body Inducti...,1999,3.9,0,2398.7999999999997,399.7999999999997,0,Orlov,Organic,5,5,High
Orlov WiFi Motion Sensor Alarm Smart Human Body Inducti...,1314,3.9,0,1576.8,262.79999999999995,0,Orlov,Organic,1,4,Mid-High
B MARK Safety Wedge Door Stop Alarm Stopper Blocking Tr...,401,3.9,0,481.2,80.19999999999999,0,B,Organic,2,3,Mid-Low
B MARK Safety Wedge Door Stop Alarm Stopper Blocking Tr...,999,3.9,0,1198.8,199.79999999999995,0,B,Organic,2,4,Mid-High
B MARK Safety Wedge Door Stop Alarm Stopper Blocking Tr...,381,3.9,0,457.2,76.19999999999999,0,B,Organic,5,2,Mid-Low
Geek Lab 70-250V Induction Power Detector Pen Electrica...,135,3.9,0,162.0,27.0,0,Geek,Sponsored,1,5,Low
Geek Lab 70-250V Induction Power Detector Pen Electrica...,200,3.9,0,240.0,40.0,1,Geek,Organic,3,2,Low
Geek Lab 70-250V Induction Power Detector Pen Electrica...,128,3.9,0,153.6,25.599999999999994,0,Geek,Organic,4,3,Low
"NITYA ECOMMERCE Voltage Detection Pen, Non-contact Volt...",399,3.9,0,478.79999999999995,79.79999999999995,1,NITYA,Organic,1,5,Mid-Low
"NITYA ECOMMERCE Voltage Detection Pen, Non-contact Volt...",799,3.9,0,958.8,159.79999999999995,0,NITYA,Sponsored,2,1,Mid-Low
"NITYA ECOMMERCE Voltage Detection Pen, Non-contact Volt...",379,3.9,0,454.8,75.80000000000001,0,NITYA,Organic,1,1,Mid-Low
Byoung Digital Voltage Tester,180,3.9,0,216.0,36.0,1,Byoung,Organic,3,4,Low
Byoung Digital Voltage Tester,499,3.9,0,598.8,99.79999999999995,0,Byoung,Organic,3,5,Mid-Low
Byoung Digital Voltage Tester,171,3.9,0,205.2,34.19999999999999,0,Byoung,Organic,2,3,Low
GoodsBazaar Thermometer Measuring Device with Backlight...,998,3.9,0,1197.6,199.5999999999999,0,GoodsBazaar,Organic,4,4,Mid-High
GoodsBazaar Thermometer Measuring Device with Backlight...,1999,3.9,0,2398.7999999999997,399.7999999999997,0,GoodsBazaar,Organic,5,1,High
GoodsBazaar Thermometer Measuring Device with Backlight...,948,3.9,0,1137.6,189.5999999999999,0,GoodsBazaar,Organic,5,4,Mid-High
Gadariya King 4 PCS Tester Voltage Non Contact Electric...,240,4.1,0,288.0,48.0,0,Gadariya,Organic,2,2,Low
Gadariya King 4 PCS Tester Voltage Non Contact Electric...,400,4.1,0,480.0,80.0,1,Gadariya,Sponsored,1,2,Mid-Low
uptodatetools WINTACT WT3010 LED AC Voltage Tester Non-...,622,4.1,0,746.4,124.39999999999998,0,uptodatetools,Organic,5,4,Mid-Low
uptodatetools WINTACT WT3010 LED AC Voltage Tester Non-...,2499,4.1,0,2998.7999999999997,499.7999999999997,0,uptodatetools,Organic,5,5,High
uptodatetools WINTACT WT3010 LED AC Voltage Tester Non-...,591,4.1,0,709.1999999999999,118.19999999999993,0,uptodatetools,Sponsored,1,4,Mid-Low
HTC Instrument HTC PSD II - Personal Safety Voltage Det...,866,4.1,0,1039.2,173.20000000000005,0,HTC,Organic,3,1,Mid-Low
HTC Instrument HTC PSD II - Personal Safety Voltage Det...,2999,4.1,0,3598.7999999999997,599.7999999999997,0,HTC,Sponsored,1,2,High
HTC Instrument HTC PSD II - Personal Safety Voltage Det...,823,4.1,0,987.5999999999999,164.5999999999999,0,HTC,Organic,1,2,Mid-Low
HTC HTC AC-IV Detector Digital Voltage Tester,694,2.5,0,832.8,138.79999999999995,0,HTC,Sponsored,3,4,Mid-Low
HTC HTC AC-IV Detector Digital Voltage Tester,1499,2.5,0,1798.8,299.79999999999995,0,HTC,Sponsored,1,1,Mid-High
Divinext 12-1000V AC / 48-1000V AC Dual Adjustable Sens...,498,4.6,0,597.6,99.60000000000002,0,Divinext,Organic,2,3,Mid-Low
Divinext 12-1000V AC / 48-1000V AC Dual Adjustable Sens...,1199,4.6,0,1438.8,239.79999999999995,1,Divinext,Organic,2,2,Mid-High
Divinext 12-1000V AC / 48-1000V AC Dual Adjustable Sens...,473,4.6,0,567.6,94.60000000000002,0,Divinext,Organic,1,3,Mid-Low
AirSoft Compact Voltage Detector 12V-250V Dual LED Volt...,226,4.6,0,271.2,45.19999999999999,0,AirSoft,Organic,2,1,Low
AirSoft Compact Voltage Detector 12V-250V Dual LED Volt...,554,4.6,0,664.8,110.79999999999995,0,AirSoft,Organic,1,2,Mid-Low
AirSoft Compact Voltage Detector 12V-250V Dual LED Volt...,215,4.6,0,258.0,43.0,0,AirSoft,Organic,5,5,Low
iconicfire ICONICFIRESD001 Smoke Alarm,1947,4.6,0,2336.4,389.4000000000001,0,iconicfire,Organic,3,3,High
iconicfire ICONICFIRESD001 Smoke Alarm,3199,4.6,0,3838.7999999999997,639.7999999999997,0,iconicfire,Sponsored,2,1,High
iconicfire ICONICFIRESD001 Smoke Alarm,1850,4.6,0,2220.0,370.0,0,iconicfire,Sponsored,1,1,High
Vertex Technologies 8 Zone Fire Alarm Panel Fire Alarm,12374,4.6,0,14848.8,2474.7999999999993,0,Vertex,Organic,4,4,High
Vertex Technologies 8 Zone Fire Alarm Panel Fire Alarm,13940,4.6,0,16728.0,2788.0,0,Vertex,Sponsored,3,1,High
Vertex Technologies 8 Zone Fire Alarm Panel Fire Alarm,12274,4.6,0,14728.8,2454.7999999999993,0,Vertex,Sponsored,5,4,High
NGWELD Welding Gas Diffuser Head Replacement Profession...,322,4.6,0,386.4,64.39999999999998,1,NGWELD,Organic,3,2,Low
NGWELD Welding Gas Diffuser Head Replacement Profession...,899,4.6,0,1078.8,179.79999999999995,1,NGWELD,Organic,4,3,Mid-Low
NGWELD Welding Gas Diffuser Head Replacement Profession...,306,4.6,0,367.2,61.19999999999999,0,NGWELD,Organic,2,3,Low
Niyanta Multi Functional Wireless WiFi Motion Sensor Al...,982,4.6,0,1178.3999999999999,196.39999999999986,1,Niyanta,Organic,2,1,Mid-High
Niyanta Multi Functional Wireless WiFi Motion Sensor Al...,2588,4.6,0,3105.6,517.5999999999999,1,Niyanta,Organic,1,3,High
Niyanta Multi Functional Wireless WiFi Motion Sensor Al...,933,4.6,0,1119.6,186.5999999999999,0,Niyanta,Sponsored,5,5,Mid-High
electrolight 40A High Quality Adjustable Intelligent Ov...,1261,4.2,0,1513.2,252.20000000000005,0,electrolight,Organic,2,3,Mid-High
electrolight 40A High Quality Adjustable Intelligent Ov...,2399,4.2,0,2878.7999999999997,479.7999999999997,0,electrolight,Organic,1,1,High
electrolight 40A High Quality Adjustable Intelligent Ov...,1198,4.2,0,1437.6,239.5999999999999,0,electrolight,Organic,3,5,Mid-High
Euclid Current Meter Responsive Electrical Voltage Test...,121,4.2,0,145.2,24.19999999999999,0,Euclid,Organic,5,1,Low
Euclid Current Meter Responsive Electrical Voltage Test...,499,4.2,0,598.8,99.79999999999995,0,Euclid,Organic,5,5,Mid-Low
Euclid Current Meter Responsive Electrical Voltage Test...,115,4.2,0,138.0,23.0,0,Euclid,Sponsored,2,5,Low
"PreciousPearl Steel, Iron Metallic Smart Lock",648,4.2,0,777.6,129.60000000000002,0,PreciousPearl,Organic,3,1,Mid-Low
"PreciousPearl Steel, Iron Metallic Smart Lock",1499,4.2,0,1798.8,299.79999999999995,0,PreciousPearl,Organic,4,5,Mid-High
"PreciousPearl Steel, Iron Metallic Smart Lock",616,4.2,0,739.1999999999999,123.19999999999993,0,PreciousPearl,Organic,5,3,Mid-Low
uptodatetools Non-Contact Voltage Detector Electric Pow...,1432,4.2,0,1718.3999999999999,286.39999999999986,0,uptodatetools,Organic,3,4,Mid-High
uptodatetools Non-Contact Voltage Detector Electric Pow...,2999,4.2,0,3598.7999999999997,599.7999999999997,0,uptodatetools,Organic,1,5,High
uptodatetools Non-Contact Voltage Detector Electric Pow...,1360,4.2,0,1632.0,272.0,0,uptodatetools,Organic,5,1,Mid-High
Safepro Fire Alarm,3287,4.2,0,3944.3999999999996,657.3999999999996,0,Safepro,Organic,1,2,High
Safepro Fire Alarm,7999,4.2,0,9598.8,1599.7999999999993,0,Safepro,Organic,2,3,High
Safepro Fire Alarm,3187,4.2,0,3824.3999999999996,637.3999999999996,0,Safepro,Organic,5,5,High
Digital Craft AC 90 to 1000 V Voltage Detector and Indi...,465,4.2,0,558.0,93.0,0,Digital,Sponsored,4,3,Mid-Low
Digital Craft AC 90 to 1000 V Voltage Detector and Indi...,899,4.2,0,1078.8,179.79999999999995,0,Digital,Organic,4,1,Mid-Low
Digital Craft AC 90 to 1000 V Voltage Detector and Indi...,442,4.2,0,530.4,88.39999999999998,0,Digital,Sponsored,4,1,Mid-Low
Divinext Pack of 2/Electrical Non Contact Voltage Detec...,300,4.2,0,360.0,60.0,0,Divinext,Organic,1,3,Low
Divinext Pack of 2/Electrical Non Contact Voltage Detec...,700,4.2,0,840.0,140.0,0,Divinext,Organic,1,4,Mid-Low
Divinext Pack of 2/Electrical Non Contact Voltage Detec...,285,4.2,0,342.0,57.0,0,Divinext,Organic,4,1,Low
Divinext Pack of 2/Electrical Non Contact Voltage Detec...,1455,3.8,7,1746.0,291.0,1,Divinext,Organic,5,5,Mid-High
Divinext Pack of 2/Electrical Non Contact Voltage Detec...,1428,3.2,2,1713.6,285.5999999999999,0,Divinext,Organic,1,3,Mid-High
Divinext Pack of 2/Electrical Non Contact Voltage Detec...,947,4.1,1,1136.3999999999999,189.39999999999986,0,Divinext,Organic,5,2,Mid-High
Divinext Pack of 2/Electrical Non Contact Voltage Detec...,957,4.1,4,1148.3999999999999,191.39999999999986,0,Divinext,Organic,2,1,Mid-High
Divinext Pack of 2/Electrical Non Contact Voltage Detec...,1519,,0,1822.8,303.79999999999995,0,Divinext,Organic,3,1,Mid-High
Gas Detectors,1455,3.8,7,1746.0,291.0,0,Gas,Organic,5,1,Mid-High
Gas Detectors,1428,3.2,2,1713.6,285.5999999999999,0,Gas,Organic,4,5,Mid-High
Gas Detectors,947,4.1,1,1136.3999999999999,189.39999999999986,0,Gas,Organic,1,3,Mid-High
Gas Detectors,957,4.1,4,1148.3999999999999,191.39999999999986,0,Gas,Organic,3,4,Mid-High
Gas Detectors,1519,,0,1822.8,303.79999999999995,0,Gas,Organic,2,2,Mid-High
Gas Detectors,1455,3.8,7,1746.0,291.0,1,Gas,Organic,1,5,Mid-High
Gas Detectors,1428,3.2,2,1713.6,285.5999999999999,0,Gas,Sponsored,3,4,Mid-High
Gas Detectors,947,4.1,1,1136.3999999999999,189.39999999999986,0,Gas,Sponsored,1,4,Mid-High
Gas Detectors,957,4.1,4,1148.3999999999999,191.39999999999986,0,Gas,Organic,3,3,Mid-High
Gas Detectors,1519,,0,1822.8,303.79999999999995,0,Gas,Organic,2,1,Mid-High
